instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	9bdbd63d-14a9-46c8-968f-78c70a362299	2025-06-11T11:00:00+00:00	50.0	49440.0	36472.0	34328.0	10000.0	0.738	0.694	1.635	1.632	0.0	0.0	-44362.0	-46358.0
130	TN444	9bdbd63d-14a9-46c8-968f-78c70a362299	2025-06-11T11:00:00+00:00	97.5	49824.0	36208.0	33304.0	10000.0	0.727	0.668	1.63	1.627	0.0	0.0	-45005.0	-47759.0
130	TN444	db448a97-c37c-46c5-998f-514ba6332622	2025-06-11T12:00:00+00:00	2.5	48648.0	37312.0	34920.0	10000.0	0.767	0.718	1.64	1.637	0.0	0.0	-42470.0	-44716.0
130	TN444	db448a97-c37c-46c5-998f-514ba6332622	2025-06-11T12:00:00+00:00	50.0	49104.0	37152.0	33984.0	10000.0	0.757	0.692	1.635	1.632	0.0	0.0	-43133.0	-46153.0
130	TN444	db448a97-c37c-46c5-998f-514ba6332622	2025-06-11T12:00:00+00:00	97.5	49424.0	36664.0	33404.0	10000.0	0.742	0.676	1.63	1.627	0.0	0.0	-43897.0	-47008.0
130	TN444	561171cd-761c-4efd-bea4-e2cf7d3b1425	2025-06-11T13:00:00+00:00	2.5	48928.0	36920.0	38928.0	10000.0	0.755	0.796	1.64	1.637	0.0	0.0	-43321.0	-41167.0
130	TN444	561171cd-761c-4efd-bea4-e2cf7d3b1425	2025-06-11T13:00:00+00:00	50.0	49288.0	36288.0	37616.0	10000.0	0.736	0.763	1.635	1.632	0.0	0.0	-44297.0	-42822.0
130	TN444	561171cd-761c-4efd-bea4-e2cf7d3b1425	2025-06-11T13:00:00+00:00	97.5	49632.0	35992.0	36816.0	10000.0	0.725	0.742	1.63	1.627	0.0	0.0	-44908.0	-43935.0
130	TN444	7827e965-47bc-4cb7-9190-b94bcaeda8fe	2025-06-11T14:00:00+00:00	2.5	49088.0	38012.0	38284.0	10000.0	0.774	0.78	1.64	1.637	0.0	0.0	-42492.0	-42073.0
130	TN444	7827e965-47bc-4cb7-9190-b94bcaeda8fe	2025-06-11T14:00:00+00:00	50.0	49424.0	37520.0	37760.0	10000.0	0.759	0.764	1.635	1.632	0.0	0.0	-43288.0	-42899.0
130	TN444	7827e965-47bc-4cb7-9190-b94bcaeda8fe	2025-06-11T14:00:00+00:00	97.5	49720.0	36908.0	36512.0	10000.0	0.742	0.734	1.63	1.627	0.0	0.0	-44135.0	-44382.0
130	TN444	1e74faf4-3817-43e4-9279-88cbfe011046	2025-06-11T15:00:00+00:00	2.5	49552.0	37608.0	36320.0	10000.0	0.759	0.733	1.64	1.637	0.0	0.0	-43657.0	-44796.0
130	TN444	1e74faf4-3817-43e4-9279-88cbfe011046	2025-06-11T15:00:00+00:00	50.0	49904.0	37408.0	35808.0	10000.0	0.75	0.718	1.635	1.632	0.0	0.0	-44185.0	-45635.0
130	TN444	1e74faf4-3817-43e4-9279-88cbfe011046	2025-06-11T15:00:00+00:00	97.5	50160.0	37132.0	35384.0	10000.0	0.74	0.705	1.63	1.627	0.0	0.0	-44628.0	-46226.0
130	TN444	753c3374-9fcb-44fc-8839-cc117c6e6194	2025-06-11T16:00:00+00:00	2.5	49376.0	37152.0	37536.0	10000.0	0.752	0.76	1.64	1.637	0.0	0.0	-43824.0	-43292.0
130	TN444	753c3374-9fcb-44fc-8839-cc117c6e6194	2025-06-11T16:00:00+00:00	50.0	49824.0	36912.0	36448.0	10000.0	0.741	0.732	1.635	1.632	0.0	0.0	-44550.0	-44864.0
130	TN444	753c3374-9fcb-44fc-8839-cc117c6e6194	2025-06-11T16:00:00+00:00	97.5	50032.0	36640.0	35856.0	10000.0	0.732	0.717	1.63	1.627	0.0	0.0	-44912.0	-45546.0
130	TN444	9c0eb6bd-3f4b-47a5-b49b-017a3b0796cf	2025-06-11T17:00:00+00:00	2.5	49280.0	37736.0	36424.0	10000.0	0.766	0.739	1.64	1.637	0.0	0.0	-43083.0	-44247.0
130	TN444	9c0eb6bd-3f4b-47a5-b49b-017a3b0796cf	2025-06-11T17:00:00+00:00	50.0	49696.0	37472.0	35536.0	10000.0	0.754	0.715	1.635	1.632	0.0	0.0	-43780.0	-45567.0
130	TN444	9c0eb6bd-3f4b-47a5-b49b-017a3b0796cf	2025-06-11T17:00:00+00:00	97.5	49904.0	37184.0	34008.0	10000.0	0.745	0.681	1.63	1.627	0.0	0.0	-44159.0	-47185.0
130	TN444	91d215f9-3eb0-4f82-80ec-4842dffcf042	2025-06-11T18:00:00+00:00	2.5	49056.0	37584.0	36360.0	10000.0	0.766	0.741	1.64	1.637	0.0	0.0	-42867.0	-43944.0
130	TN444	91d215f9-3eb0-4f82-80ec-4842dffcf042	2025-06-11T18:00:00+00:00	50.0	49544.0	37184.0	34624.0	10000.0	0.751	0.699	1.635	1.632	0.0	0.0	-43820.0	-46231.0
130	TN444	91d215f9-3eb0-4f82-80ec-4842dffcf042	2025-06-11T18:00:00+00:00	97.5	49828.0	36736.0	33488.0	10000.0	0.737	0.672	1.63	1.627	0.0	0.0	-44483.0	-47582.0
130	TN444	ed4c905e-0c26-4f4e-a989-62581952f6df	2025-06-11T19:00:00+00:00	2.5	49248.0	37360.0	36640.0	10000.0	0.759	0.744	1.64	1.637	0.0	0.0	-43406.0	-43978.0
130	TN444	ed4c905e-0c26-4f4e-a989-62581952f6df	2025-06-11T19:00:00+00:00	50.0	49600.0	37152.0	35808.0	10000.0	0.749	0.722	1.635	1.632	0.0	0.0	-43944.0	-45139.0
130	TN444	ed4c905e-0c26-4f4e-a989-62581952f6df	2025-06-11T19:00:00+00:00	97.5	49904.0	36944.0	34320.0	10000.0	0.74	0.688	1.63	1.627	0.0	0.0	-44399.0	-46873.0
130	TN444	d4d5ba7e-038f-45b2-9848-b7657ae34d94	2025-06-11T20:00:00+00:00	2.5	49016.0	38516.0	37024.0	10000.0	0.786	0.755	1.64	1.637	0.0	0.0	-41870.0	-43215.0
130	TN444	d4d5ba7e-038f-45b2-9848-b7657ae34d94	2025-06-11T20:00:00+00:00	50.0	49424.0	38296.0	35712.0	10000.0	0.775	0.723	1.635	1.632	0.0	0.0	-42512.0	-44947.0
130	TN444	d4d5ba7e-038f-45b2-9848-b7657ae34d94	2025-06-11T20:00:00+00:00	97.5	49808.0	37884.0	34368.0	10000.0	0.761	0.69	1.63	1.627	0.0	0.0	-43303.0	-46669.0
130	TN444	a9320780-7cec-47ba-9661-18ccb28fddbe	2025-06-11T21:00:00+00:00	2.5	49092.0	37608.0	36984.0	10000.0	0.766	0.753	1.64	1.637	0.0	0.0	-42902.0	-43379.0
130	TN444	a9320780-7cec-47ba-9661-18ccb28fddbe	2025-06-11T21:00:00+00:00	50.0	49640.0	37096.0	36232.0	10000.0	0.747	0.73	1.635	1.632	0.0	0.0	-44065.0	-44780.0
130	TN444	a9320780-7cec-47ba-9661-18ccb28fddbe	2025-06-11T21:00:00+00:00	97.5	49888.0	36632.0	34920.0	10000.0	0.734	0.7	1.63	1.627	0.0	0.0	-44685.0	-46247.0
130	TN444	2156f5a3-3aa1-4181-85a8-6361d3fb971c	2025-06-11T22:00:00+00:00	2.5	49124.0	37916.0	33276.0	10000.0	0.772	0.677	1.64	1.637	0.0	0.0	-42647.0	-47139.0
130	TN444	2156f5a3-3aa1-4181-85a8-6361d3fb971c	2025-06-11T22:00:00+00:00	50.0	49440.0	37720.0	32336.0	10000.0	0.763	0.654	1.635	1.632	0.0	0.0	-43114.0	-48350.0
130	TN444	2156f5a3-3aa1-4181-85a8-6361d3fb971c	2025-06-11T22:00:00+00:00	97.5	49752.0	37380.0	31812.0	10000.0	0.751	0.639	1.63	1.627	0.0	0.0	-43715.0	-49134.0
130	TN444	20d40e7f-9b50-4974-84f7-34335bba62e7	2025-06-11T23:00:00+00:00	2.5	49108.0	37008.0	36704.0	10000.0	0.754	0.747	1.64	1.637	0.0	0.0	-43529.0	-43685.0
130	TN444	20d40e7f-9b50-4974-84f7-34335bba62e7	2025-06-11T23:00:00+00:00	50.0	49480.0	36784.0	35504.0	10000.0	0.743	0.718	1.635	1.632	0.0	0.0	-44115.0	-45247.0
130	TN444	20d40e7f-9b50-4974-84f7-34335bba62e7	2025-06-11T23:00:00+00:00	97.5	49828.0	36368.0	33248.0	10000.0	0.73	0.667	1.63	1.627	0.0	0.0	-44851.0	-47822.0
130	TN444	922a9654-2334-4494-8e6b-75140b9ad8e9	2025-06-12T00:00:00+00:00	2.5	49064.0	37676.0	36128.0	10000.0	0.768	0.736	1.64	1.637	0.0	0.0	-42788.0	-44189.0
130	TN444	922a9654-2334-4494-8e6b-75140b9ad8e9	2025-06-12T00:00:00+00:00	50.0	49376.0	37368.0	34200.0	10000.0	0.757	0.693	1.635	1.632	0.0	0.0	-43361.0	-46381.0
130	TN444	922a9654-2334-4494-8e6b-75140b9ad8e9	2025-06-12T00:00:00+00:00	97.5	49704.0	37168.0	33188.0	10000.0	0.748	0.668	1.63	1.627	0.0	0.0	-43849.0	-47680.0
130	TN444	3e09b762-e2f4-4e9c-9f70-5c7688a8f1ad	2025-06-12T01:00:00+00:00	2.5	48852.0	37608.0	34624.0	10000.0	0.77	0.709	1.64	1.637	0.0	0.0	-42509.0	-45346.0
130	TN444	3e09b762-e2f4-4e9c-9f70-5c7688a8f1ad	2025-06-12T01:00:00+00:00	50.0	49112.0	37200.0	34016.0	10000.0	0.757	0.693	1.635	1.632	0.0	0.0	-43098.0	-46134.0
130	TN444	3e09b762-e2f4-4e9c-9f70-5c7688a8f1ad	2025-06-12T01:00:00+00:00	97.5	49388.0	36872.0	33120.0	10000.0	0.747	0.671	1.63	1.627	0.0	0.0	-43630.0	-47234.0
130	TN444	2fa9cfee-1845-4542-aba4-0ecf915f2617	2025-06-12T02:00:00+00:00	2.5	48704.0	37504.0	35176.0	10000.0	0.77	0.722	1.64	1.637	0.0	0.0	-42370.0	-44552.0
130	TN444	2fa9cfee-1845-4542-aba4-0ecf915f2617	2025-06-12T02:00:00+00:00	50.0	49056.0	37136.0	34352.0	10000.0	0.757	0.7	1.635	1.632	0.0	0.0	-43070.0	-45707.0
130	TN444	2fa9cfee-1845-4542-aba4-0ecf915f2617	2025-06-12T02:00:00+00:00	97.5	49328.0	36760.0	33672.0	10000.0	0.745	0.683	1.63	1.627	0.0	0.0	-43644.0	-46584.0
130	TN444	6ac4585a-8a5a-4f31-95e6-f2b7d0e92128	2025-06-12T03:00:00+00:00	2.5	48384.0	36112.0	34528.0	10000.0	0.746	0.714	1.64	1.637	0.0	0.0	-43237.0	-44676.0
130	TN444	6ac4585a-8a5a-4f31-95e6-f2b7d0e92128	2025-06-12T03:00:00+00:00	50.0	48752.0	35840.0	33984.0	10000.0	0.735	0.697	1.635	1.632	0.0	0.0	-43869.0	-45579.0
130	TN444	6ac4585a-8a5a-4f31-95e6-f2b7d0e92128	2025-06-12T03:00:00+00:00	97.5	49008.0	35560.0	33384.0	10000.0	0.726	0.681	1.63	1.627	0.0	0.0	-44323.0	-46352.0
130	TN444	ad678803-fd2a-4b0d-9074-4ad2deb6b29d	2025-06-12T04:00:00+00:00	2.5	48176.0	36864.0	33280.0	10000.0	0.765	0.691	1.64	1.637	0.0	0.0	-42144.0	-45584.0
130	TN444	ad678803-fd2a-4b0d-9074-4ad2deb6b29d	2025-06-12T04:00:00+00:00	50.0	48544.0	36344.0	32192.0	10000.0	0.749	0.663	1.635	1.632	0.0	0.0	-43025.0	-47031.0
130	TN444	ad678803-fd2a-4b0d-9074-4ad2deb6b29d	2025-06-12T04:00:00+00:00	97.5	48928.0	36148.0	31248.0	10000.0	0.739	0.639	1.63	1.627	0.0	0.0	-43604.0	-48357.0
130	TN444	5966dc83-2cb8-4694-9ba4-ee36999a7cf5	2025-06-12T05:00:00+00:00	2.5	48352.0	36320.0	33744.0	10000.0	0.751	0.698	1.64	1.637	0.0	0.0	-42977.0	-45408.0
130	TN444	5966dc83-2cb8-4694-9ba4-ee36999a7cf5	2025-06-12T05:00:00+00:00	50.0	48656.0	36048.0	32912.0	10000.0	0.741	0.676	1.635	1.632	0.0	0.0	-43504.0	-46494.0
130	TN444	5966dc83-2cb8-4694-9ba4-ee36999a7cf5	2025-06-12T05:00:00+00:00	97.5	49032.0	35656.0	32104.0	10000.0	0.727	0.655	1.63	1.627	0.0	0.0	-44266.0	-47671.0
130	TN444	48c2c12a-f52a-457a-a89b-c827de3e6ef0	2025-06-12T06:00:00+00:00	2.5	48544.0	36608.0	37312.0	10000.0	0.754	0.769	1.64	1.637	0.0	0.0	-43004.0	-42154.0
130	TN444	48c2c12a-f52a-457a-a89b-c827de3e6ef0	2025-06-12T06:00:00+00:00	50.0	48848.0	36272.0	36976.0	10000.0	0.743	0.757	1.635	1.632	0.0	0.0	-43594.0	-42743.0
130	TN444	48c2c12a-f52a-457a-a89b-c827de3e6ef0	2025-06-12T06:00:00+00:00	97.5	49104.0	35968.0	36448.0	10000.0	0.732	0.742	1.63	1.627	0.0	0.0	-44071.0	-43444.0
130	TN444	4d3b2b1f-6616-4c8b-8b1b-cc6aeac66696	2025-06-12T07:00:00+00:00	2.5	48576.0	36400.0	35600.0	10000.0	0.749	0.733	1.64	1.637	0.0	0.0	-43264.0	-43918.0
130	TN444	4d3b2b1f-6616-4c8b-8b1b-cc6aeac66696	2025-06-12T07:00:00+00:00	50.0	48832.0	36136.0	34992.0	10000.0	0.74	0.717	1.635	1.632	0.0	0.0	-43704.0	-44701.0
130	TN444	4d3b2b1f-6616-4c8b-8b1b-cc6aeac66696	2025-06-12T07:00:00+00:00	97.5	49100.0	35848.0	34224.0	10000.0	0.73	0.697	1.63	1.627	0.0	0.0	-44185.0	-45661.0
130	TN444	2c5b8fa6-5525-4888-81b1-bfedced042bc	2025-06-12T08:00:00+00:00	2.5	48352.0	36160.0	35376.0	10000.0	0.748	0.732	1.64	1.637	0.0	0.0	-43137.0	-43776.0
130	TN444	2c5b8fa6-5525-4888-81b1-bfedced042bc	2025-06-12T08:00:00+00:00	50.0	48704.0	35648.0	34448.0	10000.0	0.732	0.707	1.635	1.632	0.0	0.0	-43983.0	-45036.0
130	TN444	2c5b8fa6-5525-4888-81b1-bfedced042bc	2025-06-12T08:00:00+00:00	97.5	49008.0	35344.0	33520.0	10000.0	0.721	0.684	1.63	1.627	0.0	0.0	-44539.0	-46216.0
130	TN444	3627fc80-c9e8-45a3-8a48-1dedbb4aba06	2025-06-12T09:00:00+00:00	2.5	48096.0	36236.0	37820.0	10000.0	0.753	0.786	1.64	1.637	0.0	0.0	-42641.0	-40913.0
130	TN444	3627fc80-c9e8-45a3-8a48-1dedbb4aba06	2025-06-12T09:00:00+00:00	50.0	48464.0	35656.0	37160.0	10000.0	0.736	0.767	1.635	1.632	0.0	0.0	-43582.0	-41933.0
130	TN444	3627fc80-c9e8-45a3-8a48-1dedbb4aba06	2025-06-12T09:00:00+00:00	97.5	48816.0	35220.0	36580.0	10000.0	0.721	0.749	1.63	1.627	0.0	0.0	-44350.0	-42843.0
130	TN444	be1ce3df-c827-4fb1-8973-1b4ca460b6c0	2025-06-12T10:00:00+00:00	2.5	48352.0	37208.0	37248.0	10000.0	0.77	0.77	1.64	1.637	0.0	0.0	-42089.0	-41904.0
130	TN444	be1ce3df-c827-4fb1-8973-1b4ca460b6c0	2025-06-12T10:00:00+00:00	50.0	48704.0	36848.0	36544.0	10000.0	0.757	0.75	1.635	1.632	0.0	0.0	-42783.0	-42940.0
130	TN444	be1ce3df-c827-4fb1-8973-1b4ca460b6c0	2025-06-12T10:00:00+00:00	97.5	49032.0	36264.0	35704.0	10000.0	0.74	0.728	1.63	1.627	0.0	0.0	-43658.0	-44071.0
130	TN444	fda19b92-ef5c-4d86-af3b-34dec9773310	2025-06-12T11:00:00+00:00	2.5	48336.0	36664.0	34376.0	10000.0	0.759	0.711	1.64	1.637	0.0	0.0	-42607.0	-44750.0
130	TN444	fda19b92-ef5c-4d86-af3b-34dec9773310	2025-06-12T11:00:00+00:00	50.0	48720.0	36272.0	33784.0	10000.0	0.744	0.693	1.635	1.632	0.0	0.0	-43385.0	-45727.0
130	TN444	fda19b92-ef5c-4d86-af3b-34dec9773310	2025-06-12T11:00:00+00:00	97.5	49040.0	35872.0	32840.0	10000.0	0.731	0.67	1.63	1.627	0.0	0.0	-44063.0	-46948.0
130	TN444	97132d1d-ab48-45b3-a08d-42502cbd43d5	2025-06-12T12:00:00+00:00	2.5	48224.0	36384.0	36272.0	10000.0	0.754	0.752	1.64	1.637	0.0	0.0	-42703.0	-42670.0
130	TN444	97132d1d-ab48-45b3-a08d-42502cbd43d5	2025-06-12T12:00:00+00:00	50.0	48592.0	36128.0	35344.0	10000.0	0.743	0.727	1.635	1.632	0.0	0.0	-43319.0	-43958.0
130	TN444	97132d1d-ab48-45b3-a08d-42502cbd43d5	2025-06-12T12:00:00+00:00	97.5	48832.0	35664.0	34352.0	10000.0	0.73	0.703	1.63	1.627	0.0	0.0	-43932.0	-45097.0
130	TN444	3f9513c8-8e52-4006-8222-620dec127216	2025-06-12T13:00:00+00:00	2.5	48256.0	37744.0	36640.0	10000.0	0.782	0.759	1.64	1.637	0.0	0.0	-41395.0	-42355.0
130	TN444	3f9513c8-8e52-4006-8222-620dec127216	2025-06-12T13:00:00+00:00	50.0	48704.0	37408.0	35456.0	10000.0	0.768	0.728	1.635	1.632	0.0	0.0	-42223.0	-44028.0
130	TN444	3f9513c8-8e52-4006-8222-620dec127216	2025-06-12T13:00:00+00:00	97.5	48936.0	37008.0	34544.0	10000.0	0.756	0.706	1.63	1.627	0.0	0.0	-42757.0	-45074.0
130	TN444	46073dd9-50f0-48a4-befe-1bba676ed261	2025-06-12T14:00:00+00:00	2.5	48504.0	35804.0	35208.0	10000.0	0.738	0.726	1.64	1.637	0.0	0.0	-43742.0	-44193.0
130	TN444	46073dd9-50f0-48a4-befe-1bba676ed261	2025-06-12T14:00:00+00:00	50.0	48768.0	35408.0	34520.0	10000.0	0.726	0.708	1.635	1.632	0.0	0.0	-44327.0	-45069.0
130	TN444	46073dd9-50f0-48a4-befe-1bba676ed261	2025-06-12T14:00:00+00:00	97.5	49036.0	35240.0	33816.0	10000.0	0.719	0.69	1.63	1.627	0.0	0.0	-44688.0	-45965.0
130	TN444	6931197e-0b33-48f8-bea8-42199ac38cc9	2025-06-12T15:00:00+00:00	2.5	48344.0	36988.0	35864.0	10000.0	0.765	0.742	1.64	1.637	0.0	0.0	-42296.0	-43275.0
130	TN444	6931197e-0b33-48f8-bea8-42199ac38cc9	2025-06-12T15:00:00+00:00	50.0	48720.0	36584.0	34464.0	10000.0	0.751	0.707	1.635	1.632	0.0	0.0	-43073.0	-45047.0
130	TN444	6931197e-0b33-48f8-bea8-42199ac38cc9	2025-06-12T15:00:00+00:00	97.5	49028.0	35980.0	33016.0	10000.0	0.734	0.673	1.63	1.627	0.0	0.0	-43935.0	-46752.0
130	TN444	f6808ed2-3ca2-46e0-9efc-e253b34feb58	2025-06-12T16:00:00+00:00	2.5	48600.0	36380.0	35400.0	10000.0	0.749	0.728	1.64	1.637	0.0	0.0	-43324.0	-44158.0
130	TN444	f6808ed2-3ca2-46e0-9efc-e253b34feb58	2025-06-12T16:00:00+00:00	50.0	48928.0	36088.0	34848.0	10000.0	0.738	0.712	1.635	1.632	0.0	0.0	-43909.0	-45002.0
130	TN444	f6808ed2-3ca2-46e0-9efc-e253b34feb58	2025-06-12T16:00:00+00:00	97.5	49100.0	35764.0	33856.0	10000.0	0.728	0.69	1.63	1.627	0.0	0.0	-44269.0	-46029.0
130	TN444	b6fe1ba6-25dd-4c22-8489-b7eb629a0746	2025-06-12T17:00:00+00:00	2.5	48288.0	36752.0	34960.0	10000.0	0.761	0.724	1.64	1.637	0.0	0.0	-42440.0	-44087.0
130	TN444	b6fe1ba6-25dd-4c22-8489-b7eb629a0746	2025-06-12T17:00:00+00:00	50.0	48704.0	36272.0	34080.0	10000.0	0.745	0.7	1.635	1.632	0.0	0.0	-43359.0	-45404.0
130	TN444	b6fe1ba6-25dd-4c22-8489-b7eb629a0746	2025-06-12T17:00:00+00:00	97.5	49072.0	35808.0	33136.0	10000.0	0.73	0.675	1.63	1.627	0.0	0.0	-44179.0	-46704.0
130	TN444	76213531-a2c0-49b2-a31d-de378e51bd37	2025-06-12T18:00:00+00:00	2.5	48384.0	35968.0	35700.0	10000.0	0.743	0.738	1.64	1.637	0.0	0.0	-43381.0	-43504.0
130	TN444	76213531-a2c0-49b2-a31d-de378e51bd37	2025-06-12T18:00:00+00:00	50.0	48816.0	35680.0	35128.0	10000.0	0.731	0.72	1.635	1.632	0.0	0.0	-44134.0	-44539.0
130	TN444	76213531-a2c0-49b2-a31d-de378e51bd37	2025-06-12T18:00:00+00:00	97.5	49072.0	35420.0	34156.0	10000.0	0.722	0.696	1.63	1.627	0.0	0.0	-44567.0	-45684.0
130	TN444	c0fb3262-721e-407c-96a9-5076928d3a68	2025-06-12T19:00:00+00:00	2.5	48332.0	37104.0	33972.0	10000.0	0.768	0.703	1.64	1.637	0.0	0.0	-42160.0	-45147.0
130	TN444	c0fb3262-721e-407c-96a9-5076928d3a68	2025-06-12T19:00:00+00:00	50.0	48728.0	36704.0	33288.0	10000.0	0.753	0.683	1.635	1.632	0.0	0.0	-42966.0	-46236.0
130	TN444	c0fb3262-721e-407c-96a9-5076928d3a68	2025-06-12T19:00:00+00:00	97.5	48948.0	36480.0	32544.0	10000.0	0.745	0.665	1.63	1.627	0.0	0.0	-43305.0	-47094.0
130	TN444	05746a63-f846-49fd-a25a-f192582c7865	2025-06-12T20:00:00+00:00	2.5	48416.0	36464.0	35256.0	10000.0	0.753	0.728	1.64	1.637	0.0	0.0	-42938.0	-44000.0
130	TN444	05746a63-f846-49fd-a25a-f192582c7865	2025-06-12T20:00:00+00:00	50.0	48768.0	36200.0	34336.0	10000.0	0.742	0.704	1.635	1.632	0.0	0.0	-43535.0	-45253.0
130	TN444	05746a63-f846-49fd-a25a-f192582c7865	2025-06-12T20:00:00+00:00	97.5	48976.0	35924.0	33480.0	10000.0	0.734	0.684	1.63	1.627	0.0	0.0	-43906.0	-46203.0
130	TN444	fd92b51b-3dc6-4127-8ee0-f5d63c20c8ea	2025-06-12T21:00:00+00:00	2.5	48456.0	36192.0	34608.0	10000.0	0.747	0.714	1.64	1.637	0.0	0.0	-43275.0	-44714.0
130	TN444	fd92b51b-3dc6-4127-8ee0-f5d63c20c8ea	2025-06-12T21:00:00+00:00	50.0	48848.0	35696.0	33696.0	10000.0	0.731	0.69	1.635	1.632	0.0	0.0	-44170.0	-46023.0
130	TN444	fd92b51b-3dc6-4127-8ee0-f5d63c20c8ea	2025-06-12T21:00:00+00:00	97.5	49056.0	35424.0	32356.0	10000.0	0.722	0.66	1.63	1.627	0.0	0.0	-44537.0	-47458.0
130	TN444	1534e9ab-88cf-4af7-b5db-0fb0cc74e590	2025-06-12T22:00:00+00:00	2.5	48292.0	36896.0	34928.0	10000.0	0.764	0.723	1.64	1.637	0.0	0.0	-42302.0	-44126.0
130	TN444	1534e9ab-88cf-4af7-b5db-0fb0cc74e590	2025-06-12T22:00:00+00:00	50.0	48752.0	36496.0	34240.0	10000.0	0.749	0.702	1.635	1.632	0.0	0.0	-43213.0	-45323.0
130	TN444	1534e9ab-88cf-4af7-b5db-0fb0cc74e590	2025-06-12T22:00:00+00:00	97.5	49088.0	36128.0	33680.0	10000.0	0.736	0.686	1.63	1.627	0.0	0.0	-43885.0	-46186.0
130	TN444	7f1e0c24-bc6d-463a-9447-973074b57e80	2025-06-12T23:00:00+00:00	2.5	48436.0	36224.0	35720.0	10000.0	0.748	0.737	1.64	1.637	0.0	0.0	-43211.0	-43569.0
130	TN444	7f1e0c24-bc6d-463a-9447-973074b57e80	2025-06-12T23:00:00+00:00	50.0	48848.0	35744.0	34816.0	10000.0	0.732	0.713	1.635	1.632	0.0	0.0	-44122.0	-44903.0
130	TN444	7f1e0c24-bc6d-463a-9447-973074b57e80	2025-06-12T23:00:00+00:00	97.5	49068.0	35528.0	33592.0	10000.0	0.724	0.685	1.63	1.627	0.0	0.0	-44452.0	-46241.0
130	TN444	8f779c2d-445d-47db-a627-2c5af1c40213	2025-06-13T00:00:00+00:00	2.5	48272.0	36720.0	36480.0	10000.0	0.761	0.756	1.64	1.637	0.0	0.0	-42446.0	-42541.0
130	TN444	8f779c2d-445d-47db-a627-2c5af1c40213	2025-06-13T00:00:00+00:00	50.0	48624.0	36432.0	35968.0	10000.0	0.749	0.74	1.635	1.632	0.0	0.0	-43068.0	-43386.0
130	TN444	8f779c2d-445d-47db-a627-2c5af1c40213	2025-06-13T00:00:00+00:00	97.5	48912.0	36224.0	35184.0	10000.0	0.741	0.719	1.63	1.627	0.0	0.0	-43502.0	-44395.0
130	TN444	67346e17-0c8f-42aa-b49f-a1ccb6373497	2025-06-13T01:00:00+00:00	2.5	48352.0	35948.0	37920.0	10000.0	0.743	0.784	1.64	1.637	0.0	0.0	-43349.0	-41232.0
130	TN444	67346e17-0c8f-42aa-b49f-a1ccb6373497	2025-06-13T01:00:00+00:00	50.0	48736.0	35728.0	37376.0	10000.0	0.733	0.767	1.635	1.632	0.0	0.0	-43955.0	-42161.0
130	TN444	67346e17-0c8f-42aa-b49f-a1ccb6373497	2025-06-13T01:00:00+00:00	97.5	49024.0	35280.0	36248.0	10000.0	0.72	0.739	1.63	1.627	0.0	0.0	-44629.0	-43514.0
130	TN444	5edbc505-1a03-4bc6-b4af-5547ed9e6eb8	2025-06-13T02:00:00+00:00	2.5	48216.0	36304.0	33488.0	10000.0	0.753	0.695	1.64	1.637	0.0	0.0	-42770.0	-45441.0
130	TN444	5edbc505-1a03-4bc6-b4af-5547ed9e6eb8	2025-06-13T02:00:00+00:00	50.0	48704.0	35888.0	32144.0	10000.0	0.737	0.66	1.635	1.632	0.0	0.0	-43743.0	-47340.0
130	TN444	5edbc505-1a03-4bc6-b4af-5547ed9e6eb8	2025-06-13T02:00:00+00:00	97.5	48952.0	35472.0	31184.0	10000.0	0.725	0.637	1.63	1.627	0.0	0.0	-44319.0	-48460.0
130	TN444	d7ca8317-c912-4ae9-a0e3-0accecdad888	2025-06-13T03:00:00+00:00	2.5	48192.0	35744.0	34768.0	10000.0	0.742	0.721	1.64	1.637	0.0	0.0	-43290.0	-44122.0
130	TN444	d7ca8317-c912-4ae9-a0e3-0accecdad888	2025-06-13T03:00:00+00:00	50.0	48592.0	35328.0	34128.0	10000.0	0.727	0.702	1.635	1.632	0.0	0.0	-44119.0	-45174.0
130	TN444	d7ca8317-c912-4ae9-a0e3-0accecdad888	2025-06-13T03:00:00+00:00	97.5	48864.0	34928.0	33056.0	10000.0	0.715	0.676	1.63	1.627	0.0	0.0	-44720.0	-46445.0
130	TN444	9c240493-f40d-4ca0-9367-b0e9a73f4479	2025-06-13T04:00:00+00:00	2.5	48348.0	35812.0	34156.0	10000.0	0.741	0.706	1.64	1.637	0.0	0.0	-43478.0	-44989.0
130	TN444	9c240493-f40d-4ca0-9367-b0e9a73f4479	2025-06-13T04:00:00+00:00	50.0	48688.0	35464.0	33360.0	10000.0	0.728	0.685	1.635	1.632	0.0	0.0	-44140.0	-46098.0
130	TN444	9c240493-f40d-4ca0-9367-b0e9a73f4479	2025-06-13T04:00:00+00:00	97.5	48976.0	35036.0	32396.0	10000.0	0.715	0.661	1.63	1.627	0.0	0.0	-44794.0	-47287.0
130	TN444	875075c6-933c-4491-9954-af4bdeb5d1a0	2025-06-13T05:00:00+00:00	2.5	48336.0	35692.0	35108.0	10000.0	0.738	0.726	1.64	1.637	0.0	0.0	-43579.0	-44018.0
